tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,2008-09-23,2024-05-24,13.67382384070442,TRUE,1,4,3
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USC00046719,"PASADENA, CA US",34.1483,-118.1447,1893-01-01,2026-03-17,13.863694957334586,TRUE,1,4,4
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USC00042494,"DOWNEY FIRE STATION FC107C, CA US",33.9297,-118.1455,1906-03-01,2012-09-30,16.44683895625115,TRUE,1,4,5
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USC00042214,"CULVER CITY, CA US",34.005,-118.4139,1935-01-01,2026-04-01,16.673986563714152,TRUE,1,4,6
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.92353,-118.33291,1998-04-01,2026-04-01,16.689738898135804,TRUE,1,4,7
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USC00040144,"ALTADENA, CA US",34.18211,-118.13827,1922-01-01,2026-02-28,17.217469204791808,TRUE,1,4,8
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,1997-11-06,2026-04-02,17.501977380810743,TRUE,1,4,9
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,1939-12-01,2026-04-01,17.67076019423531,TRUE,1,4,10
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,2009-02-23,2026-03-22,17.9002514015842,TRUE,1,4,11
Los Angeles,34.0536909,-118.242766,2010-07-26,2012-07-23,3,GHCND:US1CALA0005,"ALTADENA 0.7 ESE, CA US",34.187426,-118.124477,2008-11-10,2024-03-07,18.43110494215896,TRUE,1,4,12
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXM00076577,"GUANAJUATO, MX",21,-101.283,1978-01-31,2025-08-24,40.42319158066532,TRUE,1,4,1
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011017,"DOLORES HIDALGO SMN, MX",21.15,-100.95,1951-07-11,2013-04-30,2.278161736422662,FALSE,0,0,2
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011057,"RIO LAJAS, MX",21.2,-100.9167,1944-05-14,1975-09-30,4.287343578023679,FALSE,0,0,3
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011051,"PEUELITAS, MX",21.1,-100.8667,1961-01-01,2013-03-31,10.314005124529704,FALSE,0,0,4
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011096,"SALAMANCA, MX",21.0667,-101.0167,1941-01-01,2013-04-30,13.839126107861496,FALSE,0,0,5
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011140,"EL CARBON, MX",21.2667,-101.1333,1979-12-01,2013-03-31,23.26974669830924,FALSE,0,0,6
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011107,"LA QUEMADA, MX",21.3167,-101.1,1974-04-22,2013-03-31,23.826316420342106,FALSE,0,0,7
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011011,"CINCO SEORES, MX",20.95,-100.8833,1962-07-01,2013-03-31,24.656142675952236,FALSE,0,0,8
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011123,"BUENAVISTA, MX",21.3833,-101.05,1976-04-01,1997-04-14,26.8632764295879,FALSE,0,0,9
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011043,"LOURDES, MX",21.2833,-100.7,1949-05-01,1991-05-31,27.75614135399251,FALSE,0,0,10
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011060,"SALVATIERRA, MX",20.9333,-101.0333,1937-04-01,2013-04-30,27.771315767072707,FALSE,0,0,11
Los Cabos,21.166121,-100.936442,2016-08-08,2024-02-19,8,GHCND:MXN00011070,"SANTA JULIA, MX",21.0667,-101.1833,1954-04-07,2013-03-31,27.89067388543937,FALSE,0,0,12
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FR069029001,"LYON ST EXUPERY, FR",45.7264,5.0778,1920-09-01,2026-02-28,19.390823666440127,TRUE,1,4,1
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRM00007481,"SAINT EXUPERY, FR",45.726,5.091,1975-05-15,2025-08-24,20.40697680130184,TRUE,1,4,2
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRM00007471,"LOUDES, FR",45.081,3.763,1983-12-01,2025-08-24,112.36023065631944,TRUE,1,4,3
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRE00106196,"LE PUY LOUDES, FR",45.0742,3.7639,1983-11-01,2026-02-28,112.8198431079261,TRUE,1,4,4
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:SZ000008440,"GENEVE COINTRIN, SZ",46.25,6.1331,1955-01-01,2026-02-28,114.42649166523474,TRUE,1,4,5
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRM00007460,"AUVERGNE, FR",45.787,3.169,1973-01-01,2025-08-24,129.0209987422864,TRUE,1,4,6
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRE00104092,"CLERMONT FERRAND, FR",45.7867,3.1492,1923-01-01,2026-02-28,130.55564073244685,TRUE,1,4,7
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRE00104907,"MONTELIMAR, FR",44.5808,4.7331,1920-08-17,2026-02-28,131.10741872753144,TRUE,1,4,8
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRE00104072,"DIJON LONGVIC, FR",47.2678,5.0881,1921-05-29,2026-02-28,169.04228276839984,TRUE,1,4,9
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRM00007280,"LONGVIC, FR",47.269,5.09,1973-01-01,2025-08-24,169.19169157780306,TRUE,1,4,10
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:SZ000006717,"COL DU GRAND ST BERNARD, IT",45.8667,7.1667,1864-01-01,2026-02-28,181.34617980227196,TRUE,1,4,11
Lyon,45.7578137,4.8320114,2017-05-22,2024-05-20,7,GHCND:FRE00104112,"EMBRUN, FR",44.5656,6.5019,1877-01-01,2026-02-28,186.31426723700108,TRUE,1,4,12
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SP000003195,"MADRID RETIRO, SP",40.4117,-3.6781,1920-01-01,2026-02-26,2.223979321717198,TRUE,1,4,1
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120287,"MADRID CUATROVIENTOS, SP",40.3778,-3.7892,1945-05-01,2026-02-26,8.452723767166738,TRUE,1,4,2
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120296,"MADRID GETAFE, SP",40.3,-3.7225,1951-01-01,2026-02-26,13.084906722825275,TRUE,1,4,3
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120278,"MADRID BARAJAS, SP",40.4667,-3.5556,1945-01-01,2026-02-26,13.692392714207145,TRUE,1,4,4
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120305,"MADRID TORREJON, SP",40.4831,-3.4503,1961-01-01,2026-02-26,22.658964894383388,TRUE,1,4,5
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPW00014011,"TORREJON, SP",40.496747,-3.445872,1957-10-01,2025-08-24,23.54168774471704,TRUE,1,4,6
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120269,"COLMENAR VIEJO FAMET, SP",40.6983,-3.7642,1978-01-01,2026-02-26,31.720515818346062,TRUE,1,4,7
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SP000008215,"NAVACERRADA, SP",40.7806,-4.0103,1946-01-01,2026-02-28,48.03642166292907,TRUE,1,4,8
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120107,"GUADALAJARA, SP",40.6608,-3.1742,1975-02-28,2026-02-28,52.3151630752488,TRUE,1,4,9
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120566,"TOLEDO, SP",39.8844,-4.0492,1973-01-01,2026-02-26,66.08825251863247,TRUE,1,4,10
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00120485,"SEGOVIA, SP",40.9478,-4.1269,1973-01-01,2026-02-26,69.00056142749948,TRUE,1,4,11
Madrid Masters,40.416782,-3.703507,2010-05-09,2024-04-22,14,GHCND:SPE00119837,"AVILA, SP",40.6592,-4.68,1973-01-01,2026-02-26,86.80942610054042,TRUE,1,4,12
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00119882,"PALMA DE MALLORCA CMT, SP",39.5556,2.6264,1972-08-01,2026-02-26,22.9039549564071,TRUE,1,4,1
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00119864,"MENORCA MAO, SP",39.8544,4.2156,1965-01-01,2026-02-26,117.06562817721134,TRUE,1,4,2
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00119855,"IBIZA ESCODOLA, SP",38.8764,1.3842,1944-01-01,2026-02-26,152.8802619374983,TRUE,1,4,3
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SP000008181,"BARCELONA AEROPUERTO, SP",41.2928,2.0697,1924-03-01,2026-02-26,199.00818241905222,TRUE,1,4,4
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156171,"EL PRAT DE LLOBREGAT, SP",41.3403,2.0803,2011-03-23,2025-12-31,203.66354914091355,TRUE,1,4,5
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156126,"CUNIT, SP",41.2017,1.6331,2008-01-01,2025-12-31,205.87843458207473,TRUE,1,4,6
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00155991,"BARCELONA EL RAVAL, SP",41.3839,2.1675,2008-01-01,2025-12-31,205.9490117121892,TRUE,1,4,7
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156000,"BARCELONA ZONA UNIVERSITARIA, SP",41.3792,2.1053,2008-04-18,2025-12-31,207.05937542580227,TRUE,1,4,8
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156594,"TORREDEMBARRA, SP",41.1467,1.4181,2008-01-01,2025-12-31,210.85320859399195,TRUE,1,4,9
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156189,"EL VENDRELL, SP",41.2156,1.5208,2008-01-01,2025-12-31,212.21157642719385,TRUE,1,4,10
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156612,"VALLIRANA, SP",41.3817,1.9356,2008-01-01,2025-12-31,212.3087207098073,TRUE,1,4,11
Mallorca,39.613432,2.8829185,2021-06-21,2024-06-24,4,GHCND:SPE00156036,"CABRILS, SP",41.5178,2.3767,2008-01-01,2025-12-31,216.02904809402452,TRUE,1,4,12
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SP000006155,"MALAGA AEROPUERTO, SP",36.6667,-4.4881,1942-05-01,2026-02-26,39.5885861943416,TRUE,1,4,1
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:GIM00008495,"GIBRALTAR, GI",36.151,-5.35,1958-01-01,2025-08-24,57.57556012136472,TRUE,1,4,2
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00120017,"CEUTA, SP",35.89,-5.3456,1965-09-15,2026-02-28,80.25378511442112,TRUE,1,4,3
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00119963,"TARIFA, SP",36.0153,-5.5975,1945-05-01,2026-02-26,84.18477951044235,TRUE,1,4,4
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00120503,"MORON DE LA FRONTERA, SP",37.1581,-5.6156,1946-02-01,2026-02-26,97.11031763698925,TRUE,1,4,5
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPW00013024,"MORON DE LA FRONTERA, SP",37.174917,-5.615944,1958-01-02,2025-08-24,98.523599472820365,TRUE,1,4,6
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00119945,"JEREZ DE LA FRONTERA, SP",36.7506,-6.0556,1946-02-01,2026-02-26,107.80369827758275,TRUE,1,4,7
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:MOM00060318,"SANIAT RMEL, MO",35.594,-5.32,1957-07-01,2025-08-24,108.97723218331556,TRUE,1,4,8
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:MOE00147752,"TANGIER CITY, MO",35.78,-5.82,1912-06-29,2025-08-24,116.66012501725068,TRUE,1,4,9
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00119936,"CADIZ, SP",36.5008,-6.2567,1935-11-01,2026-02-26,122.54831819770124,TRUE,1,4,10
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00120089,"GRANADA AEROPUERTO, SP",37.1894,-3.7892,1972-07-01,2026-02-26,123.45785637593595,TRUE,1,4,11
Marbella,36.508976,-4.88562,2021-04-05,2021-04-05,1,GHCND:SPE00119954,"ROTA, SP",36.6389,-6.3317,1988-09-01,2026-02-26,129.93837246117465,TRUE,1,4,12
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOM00060230,"MENARA, MO",31.607,-8.036,1943-01-19,2025-08-24,4.904432132994015,TRUE,1,4,1
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MO000060265,"OUARZAZATE, MO",30.93,-6.9,1965-09-13,2025-08-24,129.22775467635708,TRUE,1,4,2
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOM00060220,"ESSAOUIRA, MO",31.398,-9.682,1965-09-13,2026-02-28,162.4618371885882,TRUE,1,4,3
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MO000060156,"NOUASSEUR, MO",33.367,-7.583,1942-11-21,2025-08-24,197.3206963790401,TRUE,1,4,4
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOM00060155,"ANFA, MO",33.557,-7.66,1957-01-04,2025-08-24,216.93925617837985,TRUE,1,4,5
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOM00060135,"SALE, MO",34.051,-6.752,1943-01-13,2025-08-24,293.38577989265934,TRUE,1,4,6
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOW00013017,"KENITRA PORT LYAUTEY, MO",34.3,-6.6,1943-01-01,2025-08-23,324.35979373152514,TRUE,1,4,7
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOM00060150,"BASSATINE, MO",33.879,-5.515,1957-01-07,2025-08-24,341.00992011619905,TRUE,1,4,8
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOW00013023,"BEN GUERIR, MO",32.11667,-7.88333,1951-11-22,1963-05-01,55.4867818158786,FALSE,0,0,9
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOW00013021,"EL DJEMA SAHIM, MO",32.35,-8.78333,1952-02-10,1953-02-12,109.97209611114401,FALSE,0,0,10
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOW00013019,"NOUASSEUR, MO",33.36667,-7.58333,1951-10-01,1963-09-30,197.27873375905858,FALSE,0,0,11
Marrakech,31.6258257,-7.9891608,2016-04-04,2024-04-01,7,GHCND:MOW00013022,"BOULHAUT, MO",33.61667,-7.11667,1951-12-18,1957-03-13,235.96791053615547,FALSE,0,0,12
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FR000007650,"MARSEILLES MARIGNANE, FR",43.4378,5.2158,1921-01-01,2026-02-28,20.08176111790041,TRUE,1,4,1
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRM00007643,"MEDITERRANEE, FR",43.576,3.963,1973-01-01,2025-08-24,117.78437898221065,TRUE,1,4,2
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRE00106207,"MONTPELLIER AEROPORT, FR",43.5767,3.9631,1946-01-01,2026-02-28,117.79654361673607,TRUE,1,4,3
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRE00104907,"MONTELIMAR, FR",44.5808,4.7331,1920-08-17,2026-02-28,151.67133861124637,TRUE,1,4,4
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRE00104120,"NICE, FR",43.6489,7.2089,1942-07-01,2026-02-28,153.48516707668045,TRUE,1,4,5
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRM00007690,"COTE D AZUR, FR",43.658,7.216,1945-10-01,2025-08-24,154.2889827021049,TRUE,1,4,6
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRE00104112,"EMBRUN, FR",44.5656,6.5019,1877-01-01,2026-02-28,167.74903322354135,TRUE,1,4,7
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FR000007560,"MONT AIGOUAL, FR",44.1167,3.5831,1896-01-01,2025-01-12,170.15266225238162,TRUE,1,4,8
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:SPE00156450,"PORTBOU, SP",42.4353,3.1658,2008-01-01,2025-12-31,203.5422199760151,TRUE,1,4,9
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRE00106200,"MILLAU, FR",44.1183,3.0183,1964-04-01,2026-02-28,209.96073142943584,TRUE,1,4,10
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:FRM00007558,"MILLAU, FR",44.117,3.017,1973-01-01,2025-01-13,209.99378906114407,TRUE,1,4,11
Marseille,43.2961743,5.3699525,2010-02-15,2024-02-05,15,GHCND:SPE00156477,"ROSES, SP",42.2706,3.1817,2008-01-01,2025-12-31,211.87531757722223,TRUE,1,4,12
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086232,"MELBOURNE BOTANICAL GARDENS, AS",-37.8303,144.9767,1964-04-15,2026-03-27,2.144420521894773,TRUE,1,4,1
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086039,"FLEMINGTON RACECOURSE, AS",-37.7915,144.9067,1906-01-01,2026-02-28,5.5690489405816495,TRUE,1,4,2
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086304,"HAWTHORN SCOTCH COLLEGE, AS",-37.8361,145.0294,1972-02-01,2026-02-28,6.304003909447937,TRUE,1,4,3
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086038,"ESSENDON AIRPORT, AS",-37.7276,144.9066,1929-11-01,2026-03-28,10.842064188843207,TRUE,1,4,4
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086096,"PRESTON RESERVOIR, AS",-37.7214,145.0059,1910-08-01,2025-12-04,10.98584028000175,TRUE,1,4,5
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086068,"VIEWBANK ARPANSA, AS",-37.7408,145.0972,1999-11-30,2026-03-28,14.333482389822798,TRUE,1,4,6
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086088,"OAKLEIGH METROPOLITAN GOLF CL, AS",-37.9142,145.0935,1912-05-01,2026-03-27,15.950567346470773,TRUE,1,4,7
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086020,"CHELTENHAM KINGSTON CENTRE, AS",-37.9551,145.0782,1914-12-01,2026-03-28,18.63365229270378,TRUE,1,4,8
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00087031,"LAVERTON RAAF, AS",-37.8565,144.7566,1941-06-01,2026-03-27,18.739650128420216,TRUE,1,4,9
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00087176,"BURNSIDE, AS",-37.7569,144.7511,2002-11-01,2024-01-21,19.69732203679145,TRUE,1,4,10
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086074,"MITCHAM, AS",-37.8219,145.1906,1936-09-01,2025-12-04,19.995227148634463,TRUE,1,4,11
Melbourne,-37.8142454,144.9631732,2022-01-03,2022-01-03,1,GHCND:ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,1970-07-01,2026-03-27,20.15942686359441,TRUE,1,4,12
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,1948-01-01,2026-04-01,11.605980052060776,TRUE,1,4,1
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00037712,"WEST MEMPHIS, AR US",35.12407,-90.18048,1962-03-01,2026-04-02,11.956681242432895,TRUE,1,4,2
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USW00053959,"WEST MEMPHIS MUNICIPAL AIRPORT, AR US",35.14013,-90.23591,2002-12-03,2026-04-01,16.756500701082455,TRUE,1,4,3
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:US1TNSH0001,"BARTLETT 1.0 WNW, TN US",35.222,-89.85162,2007-04-01,2026-03-27,20.055255371695107,TRUE,1,4,4
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00405956,"MEMPHIS WEATHER FORECAST OFFICE, TN US",35.12975,-89.80376,1987-08-01,2026-04-02,22.6239200481207,TRUE,1,4,5
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:US1TNSH0010,"BARTLETT 3.6 N, TN US",35.2676,-89.83762,2008-06-15,2019-09-26,23.691463519780722,TRUE,1,4,6
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00227066,"PLEASANT HILL, MS US",34.92384,-89.94016,1946-11-01,2026-04-02,26.71379600406302,TRUE,1,4,7
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USW00093839,"MEMPHIS NAS, TN US",35.35,-89.86667,1945-03-01,2026-02-27,28.23011578561203,TRUE,1,4,8
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00403447,"GERMANTOWN 4 SE, TN US",35.05692,-89.7524,2000-11-01,2026-04-02,28.980181231116056,TRUE,1,4,9
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00226527,"OLIVE BRANCH, MS US",34.95358,-89.82957,1998-03-01,2026-04-02,29.445129358680816,TRUE,1,4,10
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00224842,"LAKE CORMORANT, MS US",34.9044,-90.2119,1909-04-22,2018-11-30,30.569310705661294,TRUE,1,4,11
Memphis,35.1460249,-90.0517638,2010-02-15,2017-02-13,8,GHCND:USC00401950,"COLLIERVILLE, TN US",35.0781,-89.6653,1996-10-01,2026-02-28,35.9552130708306,TRUE,1,4,12
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:FRW00034051,"TOUL ROSIERE, FR",48.783333,5.983333,1952-03-20,2026-02-28,39.96950845120073,TRUE,1,4,1
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GMM00010704,"BERUS, GM",49.2653,6.6878,1951-01-01,2026-02-28,40.538986869065155,TRUE,1,4,2
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:FRM00007180,"ESSEY, FR",48.692,6.23,1944-11-03,2025-08-24,47.71901412787369,TRUE,1,4,3
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00127246,"PERL NENNIG, GM",49.5367,6.3808,1965-01-01,2026-02-28,48.678108742500385,TRUE,1,4,4
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:LU000006590,"LUXEMBOURG AIRPORT, LU",49.6258,6.2033,1947-01-01,2026-02-28,56.30995629399042,TRUE,1,4,5
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00131290,"SAARBRUCKEN BURBACH, GM",49.2417,6.935,2001-04-01,2026-02-28,56.78639925380781,TRUE,1,4,6
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00128470,"SCHMELZ HUTTERSDORF, GM",49.4231,6.8403,1966-01-01,2026-02-28,58.80939636462666,TRUE,1,4,7
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:FRM00007181,"OCHEY, FR",48.583,5.955,1973-01-02,2025-08-24,61.83654047095759,TRUE,1,4,8
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:FRE00171632,"NANCY OCHEY, FR",48.5808,5.9594,1963-01-01,2026-02-28,61.989532844492395,TRUE,1,4,9
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00130054,"WEISKIRCHEN SAAR, GM",49.555,6.8125,1957-01-01,2026-02-28,66.83789405758894,TRUE,1,4,10
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00102372,"SAARBRUCKEN ENSHEIM, GM",49.2142,7.1081,1951-01-01,2026-02-28,68.55278712185742,TRUE,1,4,11
Metz,49.1196964,6.1763552,2010-09-20,2024-11-04,14,GHCND:GME00129250,"THOLEY, GM",49.4744,7.0392,1975-06-01,2026-02-28,73.96176126197128,TRUE,1,4,12
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USW00092811,"MIAMI BEACH, FL US",25.8063,-80.1334,1927-01-05,2026-02-28,7.007019532341624,TRUE,1,4,1
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USC00083909,"HIALEAH, FL US",25.82726,-80.28592,1940-06-29,2026-04-02,10.967675099725549,TRUE,1,4,2
Miami Masters,25.7741566,-80.1935973,2010-03-24,2024-03-18,14,GHCND:USC00081306,"CAPE FLORIDA, FL US",25.6719,-80.1566,1997-08-01,2026-04-01,11.959201757382724,TRUE,1,4,3
